Number of teams=351
Boston College|BC|boston-college-eagles|20|Lonnie Jackson|G|6-4|175|Sr.|Valencia, CA
Boston College|BC|boston-college-eagles|11|Will Magarity|F|6-11|240|Soph.|Stockholm, Sweden
Boston College|BC|boston-college-eagles|4|Eddie Odio|F|6-8|210|Sr.|Miami, FL
Boston College|BC|boston-college-eagles|0|Garland Owens|F|6-5|210|Soph.|Gaithersburg, MD
Boston College|BC|boston-college-eagles|10|Steve Perpiglia|G|5-10|165|Jr.|Broomall, PA
Clemson|CLEM|clemson-tigers|1|Austin Ajukwa|G|6-6|205|Soph.|Columbia, SC
Clemson|CLEM|clemson-tigers|5|Jaron Blossomgame|F|6-7|215|Soph.|Alpharetta, GA
Clemson|CLEM|clemson-tigers|10|Gabe DeVoe|G|6-3|200|Fr.|Shelby, NC
Clemson|CLEM|clemson-tigers|50|Sidy Djitte|C|6-10|240|Soph.|Dakar, Senegal
Clemson|CLEM|clemson-tigers|15|Donte Grantham|F|6-8|205|Fr.|Martinsburg, WV
Clemson|CLEM|clemson-tigers|12|Rod Hall|G|6-1|205|Sr.|Augusta, GA
Clemson|CLEM|clemson-tigers|21|Damarcus Harrison|G|6-4|205|Sr.|Greenwood, SC
Clemson|CLEM|clemson-tigers|44|Riley McGillan|G|6-0|175|Jr.|Fort Mill, SC
Clemson|CLEM|clemson-tigers|35|Landry Nnoko|C|6-10|255|Jr.|Yaounde, Cameroon
Clemson|CLEM|clemson-tigers|0|Patrick Rooks|G|6-2|190|Fr.|Charlotte, NC
Clemson|CLEM|clemson-tigers|20|Jordan Roper|G|6-0|165|Jr.|Columbia, SC
Clemson|CLEM|clemson-tigers|33|Josh Smith|F|6-8|245|Jr.|Charlotte, NC
Duke|DUKE|duke-blue-devils|3|Grayson Allen|G|6-4|195|Fr.|Jacksonville, FL
Duke|DUKE|duke-blue-devils|2|Quinn Cook|G|6-2|185|Sr.|Washington, DC
Duke|DUKE|duke-blue-devils|21|Amile Jefferson|F|6-9|215|Jr.|Philadelphia, PA
Duke|DUKE|duke-blue-devils|5|Tyus Jones|G|6-1|190|Fr.|Apple Valley, MN
Duke|DUKE|duke-blue-devils|13|Matt Jones|G|6-5|210|Soph.|DeSoto, TX
Duke|DUKE|duke-blue-devils|42|Sean Kelly|G|6-3|195|Sr.|Raleigh, NC
Duke|DUKE|duke-blue-devils|30|Semi Ojeleye|F|6-8|230|Soph.|Ottawa, KS
Duke|DUKE|duke-blue-devils|15|Jahlil Okafor|C|6-11|270|Fr.|Chicago, IL
Duke|DUKE|duke-blue-devils|45|Nick Pagliuca|G|6-3|195|Soph.|Weston, MA
Duke|DUKE|duke-blue-devils|40|Marshall Plumlee|C|7-0|255|Jr.|Warsaw, IN
Duke|DUKE|duke-blue-devils|14|Rasheed Sulaimon|G|6-5|195|Jr.|Houston, TX
Duke|DUKE|duke-blue-devils|12|Justise Winslow|F|6-6|225|Fr.|Houston, TX
Florida State|FSU|florida-state-seminoles|40|Brandon Allen|F|6-6|200|Soph.|Milton, FL
Florida State|FSU|florida-state-seminoles|24|Robbie Berwick|G|6-4|188|Fr.|Atascadero, CA
Florida State|FSU|florida-state-seminoles|15|Boris Bojanovsky|C|7-3|240|Jr.|Bratislava, Slovak Republic
Florida State|FSU|florida-state-seminoles|1|Devon Bookert|G|6-3|193|Jr.|Anchorage, AK
Florida State|FSU|florida-state-seminoles|32|Montay Brandon|G|6-8|225|Jr.|Greensboro, NC
Florida State|FSU|florida-state-seminoles|0|Phil Cofer|F|6-8|205|Fr.|Fayetteville, GA
Florida State|FSU|florida-state-seminoles|50|Michael Ojo|C|7-1|292|Jr.|Lagos, Nigeria
Florida State|FSU|florida-state-seminoles|22|Xavier Rathan-Mayes|G|6-4|190|Fr.|Scarborough, ON
Florida State|FSU|florida-state-seminoles|31|Michael Saxton|G|6-5|210|Jr.|Orlando, FL
Florida State|FSU|florida-state-seminoles|5|Jarquez Smith|F|6-9|225|Soph.|Haddock, GA
Florida State|FSU|florida-state-seminoles|25|Aaron Thomas|G|6-5|195|Jr.|Cincinnati, OH
Florida State|FSU|florida-state-seminoles|11|Kiel Turpin|C|7-0|240|Sr.|Normal, IL
Florida State|FSU|florida-state-seminoles|4|Dayshawn Watkins|G|6-0|180|Soph.|North Little Rock, AR
Georgia Tech|GATECH|georgia-tech-yellow-jackets|2|Chris Bolden|G|6-3|223|Jr.|Tifton, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|4|Demarco Cox|C|6-8|276|Sr.|Yazoo City, MS
Georgia Tech|GATECH|georgia-tech-yellow-jackets|32|Brooks Doyle|G|6-4|205|Jr.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|3|Marcus Georges-Hunt|F|6-5|214|Jr.|College Park, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|34|Abdoulaye Gueye|F|6-9|208|Fr.|Dakar, Senegal
Georgia Tech|GATECH|georgia-tech-yellow-jackets|11|Josh Heath|G|6-2|172|Soph.|Tampa, FL
Georgia Tech|GATECH|georgia-tech-yellow-jackets|5|Corey Heyward|G|6-1|214|Soph.|Duluth, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|1|Tadric Jackson|G|6-2|215|Fr.|Tifton, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|10|Travis Jorgenson|G|6-0|177|Fr.|Columbia, MO
Georgia Tech|GATECH|georgia-tech-yellow-jackets|35|Patrick Lamar|G|6-0|198|Fr.|Marietta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|44|Ben Lammers|C|6-10|241|Fr.|San Antonio, TX
Georgia Tech|GATECH|georgia-tech-yellow-jackets|0|Charles Mitchell|F|6-8|269|Jr.|Marietta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|31|Aaron Peek|F|6-4|204|Sr.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|42|Rand Rowland|F|6-7|206|Soph.|Cleveland, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|13|Robert Sampson|F|6-8|224|Sr.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|12|Quinton Stephens|F|6-9|187|Soph.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|30|Bernard Woodside|G|5-10|179|Fr.|Tampa, FL
Louisville|LVILLE|louisville-cardinals|21|Shaqquan Aaron|G|6-7|170|Fr.|Seattle, WA
Louisville|LVILLE|louisville-cardinals|22|Akoy Agau|F|6-8|230|Soph.|Omaha, NE
Louisville|LVILLE|louisville-cardinals|4|Dillon Avare|G|6-0|150|Fr.|Lexington, KY
Louisville|LVILLE|louisville-cardinals|25|Wayne Blackshear|G/F|6-5|215|Sr.|Chicago, IL
Louisville|LVILLE|louisville-cardinals|15|Trent Gilbert|G|5-10|180|Fr.|Georgetown, KY
Louisville|LVILLE|louisville-cardinals|1|Anton Gill|G|6-3|190|Soph.|Raleigh, NC
Louisville|LVILLE|louisville-cardinals|24|Montrezl Harrell|F|6-8|240|Jr.|Tarboro, NC
Louisville|LVILLE|louisville-cardinals|10|Jaylen Johnson|F|6-9|215|Fr.|Ypsilanti, MI
Louisville|LVILLE|louisville-cardinals|3|Chris Jones|G|5-10|175|Sr.|Memphis, TN
Louisville|LVILLE|louisville-cardinals|23|David Levitch|G|6-3|180|Soph.|Goshen, KY
Louisville|LVILLE|louisville-cardinals|14|Anas Mahmoud|F|7-0|200|Fr.|Cairo, Egypt
Louisville|LVILLE|louisville-cardinals|12|Mangok Mathiang|F/C|6-10|220|Soph.|Melbourne, Australia
Louisville|LVILLE|louisville-cardinals|32|Chinanu Onuaku|F/C|6-10|230|Fr.|Lanham, MD
Louisville|LVILLE|louisville-cardinals|0|Terry Rozier|G|6-1|190|Soph.|Youngstown, OH
Louisville|LVILLE|louisville-cardinals|2|Quentin Snider|G|6-2|180|Fr.|Louisville, KY
Louisville|LVILLE|louisville-cardinals|5|Matz Stockman|F/C|7-0|240|Fr.|Oslo, Norway
Miami (Fla.)|MIAMI|miami-fla-hurricanes|1|Deandre Burnett|G|6-2|195|Fr.|Miami Gardens, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|33|Ivan Cruz Uceda|F|6-10|237|Jr.|Madrid, Spain
Miami (Fla.)|MIAMI|miami-fla-hurricanes|11|Mike Fernandez|G|6-1|190|Soph.|Coral Gables, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|23|Tonye Jekiri|C|7-0|244|Jr.|Hialeah, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|20|Manu Lecomte|G|5-11|170|Soph.|Grimbergen, Belgium
Miami (Fla.)|MIAMI|miami-fla-hurricanes|10|Sheldon McClellan|G|6-5|205|Jr.|Houston, TX
Miami (Fla.)|MIAMI|miami-fla-hurricanes|0|Ja'Quan Newton|G|6-1|185|Fr.|Philadelphia, PA
Miami (Fla.)|MIAMI|miami-fla-hurricanes|12|James Palmer|G|6-5|200|Fr.|Washington, DC
Miami (Fla.)|MIAMI|miami-fla-hurricanes|5|Davon Reed|G|6-6|208|Soph.|Ewing, NJ
Miami (Fla.)|MIAMI|miami-fla-hurricanes|13|Angel Rodriguez|G|5-11|180|Sr.|San Juan, Puerto Rico
Miami (Fla.)|MIAMI|miami-fla-hurricanes|22|Omar Sherman|F|6-8|260|Fr.|Duncanville, TX
Miami (Fla.)|MIAMI|miami-fla-hurricanes|35|Chris Stowell|F|6-6|190|Fr.|Exeter, NH
Miami (Fla.)|MIAMI|miami-fla-hurricanes|2|Joe Thomas|F|6-7|245|Sr.|Miami, FL
North Carolina State|NCST|north-carolina-state-wolfpack|0|Abdul-Malik Abu|F|6-8|235|Fr.|Boston, MA
North Carolina State|NCST|north-carolina-state-wolfpack|21|Beejay Anya|F|6-9|300|Soph.|Washington, DC
North Carolina State|NCST|north-carolina-state-wolfpack|12|Anthony Barber|G|6-2|185|Soph.|Newport News, VA
North Carolina State|NCST|north-carolina-state-wolfpack|30|Staats Battle|G|6-6|203|Sr.|Raleigh, NC
North Carolina State|NCST|north-carolina-state-wolfpack|4|Chris Brickhouse|F|6-5|205|Soph.|Raleigh, NC
North Carolina State|NCST|north-carolina-state-wolfpack|25|Chase Cannon|G|6-5|200|Jr.|Morehead City, NC
North Carolina State|NCST|north-carolina-state-wolfpack|13|Chris Corchiani Jr.|G|6-0|180|Fr.|Raleigh, NC
North Carolina State|NCST|north-carolina-state-wolfpack|10|Lennard Freeman|F|6-8|245|Soph.|Washington, DC
North Carolina State|NCST|north-carolina-state-wolfpack|1|Trevor Lacey|G|6-3|210|Jr.|Huntsville, AL
North Carolina State|NCST|north-carolina-state-wolfpack|5|Desmond Lee|G|6-4|200|Sr.|Norfolk, VA
North Carolina State|NCST|north-carolina-state-wolfpack|15|Cody Martin|F|6-7|200|Fr.|Mocksville, NC
North Carolina State|NCST|north-carolina-state-wolfpack|14|Caleb Martin|F|6-7|195|Fr.|Mocksville, NC
North Carolina State|NCST|north-carolina-state-wolfpack|22|Ralston Turner|G|6-5|205|Sr.|Muscle Shoals, AL
North Carolina State|NCST|north-carolina-state-wolfpack|20|Patrick Wallace|G|6-1|185|Soph.|Charlotte, NC
North Carolina State|NCST|north-carolina-state-wolfpack|32|Kyle Washington|F|6-9|230|Soph.|Champlin, MN
North Carolina|UNC|north-carolina-tar-heels|2|Joel Berry II|G|6-0|195|Fr.|Apopka, FL
North Carolina|UNC|north-carolina-tar-heels|0|Nate Britt|G|6-1|170|Soph.|Upper Mariboro, MD
North Carolina|UNC|north-carolina-tar-heels|25|Justin Coleman|G|6-2|180|Jr.|Raleigh, NC
North Carolina|UNC|north-carolina-tar-heels|4|Luke Davis|G|6-0|178|Sr.|Raleigh, NC
North Carolina|UNC|north-carolina-tar-heels|22|Isaiah Hicks|F|6-8|230|Soph.|Oxford, NC
North Carolina|UNC|north-carolina-tar-heels|14|Desmond Hubert|F|6-10|225|Sr.|Cream Ridge, NJ
North Carolina|UNC|north-carolina-tar-heels|44|Justin Jackson|G/F|6-8|193|Fr.|Tomball, TX
North Carolina|UNC|north-carolina-tar-heels|42|Joel James|F|6-10|280|Jr.|West Palm Beach, FL
North Carolina|UNC|north-carolina-tar-heels|11|Brice Johnson|F|6-9|228|Jr.|Orangeburg, SC
North Carolina|UNC|north-carolina-tar-heels|3|Kennedy Meeks|F|6-9|270|Soph.|Charlotte, NC
North Carolina|UNC|north-carolina-tar-heels|5|Marcus Paige|G|6-1|175|Jr.|Marion, IA
North Carolina|UNC|north-carolina-tar-heels|1|Theo Pinson|G/F|6-6|195|Fr.|Greensboro, NC
North Carolina|UNC|north-carolina-tar-heels|24|Sasha Seymore|F|6-6|220|Sr.|New Bern, NC
North Carolina|UNC|north-carolina-tar-heels|21|Jackson Simmons|F|6-7|225|Sr.|Webster, NC
North Carolina|UNC|north-carolina-tar-heels|13|J.P. Tokoto|F|6-6|200|Jr.|Menommonee Falls, WI
North Carolina|UNC|north-carolina-tar-heels|45|Stilman White|G|6-0|170|Soph.|Wilmington, NC
Notre Dame|ND|notre-dame-fighting-irish|30|Zach Auguste|F|6-10|240|Jr.|Marlborough, MA
Notre Dame|ND|notre-dame-fighting-irish|3|V.J. Beachem|F|6-8|200|Soph.|Fort Wayne, IN
Notre Dame|ND|notre-dame-fighting-irish|20|Austin Burgett|F|6-9|228|Jr.|Avon, IN
Notre Dame|ND|notre-dame-fighting-irish|35|Bonzie Colson|F|6-5|226|Fr.|New Bedford, MA
Notre Dame|ND|notre-dame-fighting-irish|24|Pat Connaughton|G/F|6-5|218|Sr.|Arlington, MA
Notre Dame|ND|notre-dame-fighting-irish|5|Matt Farrell|G|6-0|173|Fr.|Point Pleasant Beach, NJ
Notre Dame|ND|notre-dame-fighting-irish|23|Martinas Geben|F|6-9|255|Fr.|Vilnius, Lithuania
Notre Dame|ND|notre-dame-fighting-irish|22|Jerian Grant|G|6-5|204|Sr.|Bowie, MD
Notre Dame|ND|notre-dame-fighting-irish|21|Matt Gregory|F|6-6|190|Fr.|Avon, IN
Notre Dame|ND|notre-dame-fighting-irish|11|Demetrius Jackson|G|6-1|198|Soph.|Mishawaka, IN
Notre Dame|ND|notre-dame-fighting-irish|15|Eric Katenda|F|6-9|236|Jr.|Paris, France
Notre Dame|ND|notre-dame-fighting-irish|1|Austin Torres|F|6-7|228|Soph.|Mishawaka, IN
Notre Dame|ND|notre-dame-fighting-irish|32|Steve Vasturia|G|6-5|211|Soph.|Medford, NJ
Pittsburgh|PITT|pittsburgh-panthers|1|Jamel Artis|F|6-7|220|Soph.|Baltimore, MD
Pittsburgh|PITT|pittsburgh-panthers|44|Tyrone Haughton|C|6-9|220|Jr.|Miami, FL
Pittsburgh|PITT|pittsburgh-panthers|21|Sheldon Jeter|F|6-8|225|Soph.|Beaver Falls, PA
Pittsburgh|PITT|pittsburgh-panthers|5|Durand Johnson|F|6-6|210|Jr.|Baltimore, MD
Pittsburgh|PITT|pittsburgh-panthers|23|Cameron Johnson|G|6-7|185|Fr.|Moon Township, PA
Pittsburgh|PITT|pittsburgh-panthers|12|Chris Jones|G/F|6-6|213|Soph.|Teaneck, NJ
Pittsburgh|PITT|pittsburgh-panthers|22|Joshua Ko|G|6-1|150|Soph.|Kailua, HI
Pittsburgh|PITT|pittsburgh-panthers|24|Mike Lecak|G|6-2|175|Jr.|Pittsburgh, PA
Pittsburgh|PITT|pittsburgh-panthers|4|Ryan Luther|F|6-9|215|Fr.|Gibsonia, PA
Pittsburgh|PITT|pittsburgh-panthers|13|Josh Newkirk|G|6-1|185|Soph.|Raleigh, NC
Pittsburgh|PITT|pittsburgh-panthers|15|Aron Phillips-Nwankwo|F|6-7|215|Sr.|Baltimore, MD
Pittsburgh|PITT|pittsburgh-panthers|11|Derrick Randall|F|6-9|240|Sr.|Brooklyn, NY
Pittsburgh|PITT|pittsburgh-panthers|0|James Robinson|G|6-3|198|Jr.|Mitchellville, MD
Pittsburgh|PITT|pittsburgh-panthers|50|Joseph Uchebo|C|6-10|245|Jr.|Enugu, Nigeria
Pittsburgh|PITT|pittsburgh-panthers|3|Cameron Wright|G|6-5|205|Sr.|Cleveland, OH
Pittsburgh|PITT|pittsburgh-panthers|2|Michael Young|F|6-9|235|Soph.|Duquesne, PA
Syracuse|CUSE|syracuse-orange|34|Doyin Akintobi-Adeyeye|F|6-6|235|Soph.|Uniondale, NY
Syracuse|CUSE|syracuse-orange|25|Rakeem Christmas|F|6-9|250|Sr.|Philadelphia, PA
Syracuse|CUSE|syracuse-orange|32|DaJuan Coleman|F|6-9|255|Jr.|Jamesville, NY
Syracuse|CUSE|syracuse-orange|10|Trevor Cooney|G|6-4|195|Jr.|Wilmington, DE
Syracuse|CUSE|syracuse-orange|0|Michael Gbinije|F|6-7|200|Jr.|Richmond, VA
Syracuse|CUSE|syracuse-orange|2|B.J. Johnson|F|6-7|185|Soph.|Philadelphia, PA
Syracuse|CUSE|syracuse-orange|14|Kaleb Joseph|G|6-3|165|Fr.|Nashua, NH
Syracuse|CUSE|syracuse-orange|5|Chris McCullough|F|6-10|220|Fr.|Bronx, NY
Syracuse|CUSE|syracuse-orange|33|Albert Nassar|F|6-6|195|Sr.|Stuart, FL
Syracuse|CUSE|syracuse-orange|35|Chinonso Obokoh|C|6-9|215|Soph.|Rochester, NY
Syracuse|CUSE|syracuse-orange|4|Ron Patterson|G|6-2|200|Soph.|Broad Ripple, IN
Syracuse|CUSE|syracuse-orange|21|Tyler Roberson|F|6-8|212|Soph.|Union, NJ
Syracuse|CUSE|syracuse-orange|3|Carter Sanderson|G|6-2|185|Sr.|Nashville, TN
Syracuse|CUSE|syracuse-orange|1|Mike Sutton|G|6-2|195|Fr.|Norwich, NY
Virginia|UVA|virginia-cavaliers|1|Justin Anderson|G|6-6|228|Jr.|Montross, VA
Virginia|UVA|virginia-cavaliers|5|Darion Atkins|F|6-8|241|Sr.|Clinton, MD
Virginia|UVA|virginia-cavaliers|15|Malcolm Brogdon|G|6-5|215|Jr.|Norcross, GA
Virginia|UVA|virginia-cavaliers|22|Maleek Frazier|G|5-10|170|Sr.|Charlottesville, VA
Virginia|UVA|virginia-cavaliers|13|Anthony Gill|F|6-8|230|Jr.|High Point, NC
Virginia|UVA|virginia-cavaliers|0|Devon Hall|G|6-5|203|Fr.|Virginia Beach, VA
Virginia|UVA|virginia-cavaliers|34|Jeff Jones|F|6-6|195|Soph.|Charlottesville, VA
Virginia|UVA|virginia-cavaliers|24|Caid Kirven|F|6-9|226|Jr.|Raleigh, NC
Virginia|UVA|virginia-cavaliers|11|Evan Nolte|F|6-8|224|Jr.|Milton, GA
Virginia|UVA|virginia-cavaliers|32|London Perrantes|G|6-2|191|Soph.|Los Angeles, CA
Virginia|UVA|virginia-cavaliers|33|Jack Salt|C|6-11|235|Fr.|Auckland, New Zealand
Virginia|UVA|virginia-cavaliers|4|Marial Shayok|G|6-5|207|Fr.|Ottawa, ON
Virginia|UVA|virginia-cavaliers|2|B.J. Stith|G|6-5|205|Fr.|Lawrenceville, VA
Virginia|UVA|virginia-cavaliers|10|Mike Tobey|F/C|7-0|253|Jr.|Monroe, NY
Virginia|UVA|virginia-cavaliers|23|Rob Vozenilek|G|6-2|190|Sr.|Richmond, VA
Virginia|UVA|virginia-cavaliers|21|Isaiah Wilkins|F|6-7|224|Fr.|Lilburn, GA
Virginia Tech|VATECH|virginia-tech-hokies|22|Christian Beyer|F|6-7|220|Sr.|New Bern, NC
Virginia Tech|VATECH|virginia-tech-hokies|10|Justin Bibbs|G|6-5|220|Fr.|Dayton, OH
Virginia Tech|VATECH|virginia-tech-hokies|14|Greg Donlon|F|6-8|230|Jr.|Midlothian, VA
Virginia Tech|VATECH|virginia-tech-hokies|0|Shane Henry|F|6-8|190|Jr.|Decatur, GA
Virginia Tech|VATECH|virginia-tech-hokies|13|Ahmed Hill|G|6-5|195|Fr.|Augusta, GA
Virginia Tech|VATECH|virginia-tech-hokies|23|Jalen Hudson|G|6-5|195|Fr.|Richmond, VA
Virginia Tech|VATECH|virginia-tech-hokies|25|Will Johnston|G|6-4|225|Sr.|Midlothian, VA
Virginia Tech|VATECH|virginia-tech-hokies|1|Malik Muller|G|6-3|220|Fr.|Ehingen, Germany
Virginia Tech|VATECH|virginia-tech-hokies|21|Satchel Pierce|F|7-0|255|Fr.|Barberton, OH
Virginia Tech|VATECH|virginia-tech-hokies|3|Adam Smith|G|6-1|170|Jr.|Jonesboro, GA
Virginia Tech|VATECH|virginia-tech-hokies|2|Joey Van Zegeren|F|6-10|235|Jr.|Hoogeveen, Netherlands
Virginia Tech|VATECH|virginia-tech-hokies|11|Devin Wilson|G|6-4|190|Soph.|McKees Rocks, PA
Wake Forest|WAKE|wake-forest-demon-deacons|4|Daniel Green|F|6-10|240|Jr.|Colleyville, TX
Wake Forest|WAKE|wake-forest-demon-deacons|25|Cornelius Hudson|F|6-6|180|Fr.|Dallas, TX
Wake Forest|WAKE|wake-forest-demon-deacons|1|Madison Jones|G|6-1|165|Jr.|Raleigh, NC
Wake Forest|WAKE|wake-forest-demon-deacons|13|Darius Leonard|F|6-9|225|Sr.|Raleigh, NC
Wake Forest|WAKE|wake-forest-demon-deacons|11|Greg McClinton|F|6-7|200|Fr.|Winston-Salem, NC
Wake Forest|WAKE|wake-forest-demon-deacons|42|Gilbert McGregor|F|6-4|195|Soph.|New Orleans, LA
Wake Forest|WAKE|wake-forest-demon-deacons|0|Codi Miller-McIntyre|G|6-3|205|Jr.|Concord, NC
Wake Forest|WAKE|wake-forest-demon-deacons|44|Konstantinos Mitoglou|F|6-10|225|Fr.|Thessaloniki, Greece
Wake Forest|WAKE|wake-forest-demon-deacons|52|Doug Niedrich|F|6-6|205|Sr.|Kildeer, IL
Wake Forest|WAKE|wake-forest-demon-deacons|51|Grant O'Brien|F|6-7|200|Jr.|North Andover, MA
Wake Forest|WAKE|wake-forest-demon-deacons|20|Miles Overton|G|6-4|215|Soph.|Philadelphia, PA
Wake Forest|WAKE|wake-forest-demon-deacons|35|Stephen Prendergast|G|6-1|175|Jr.|Mahwah, NJ
Wake Forest|WAKE|wake-forest-demon-deacons|45|Troy Rike|F|6-7|195|Fr.|San Francisco, CA
Wake Forest|WAKE|wake-forest-demon-deacons|33|Aaron Rountree III|F|6-8|200|Jr.|Wilson, NC
Wake Forest|WAKE|wake-forest-demon-deacons|2|Devin Thomas|F|6-9|255|Jr.|Harrisburg, PA
Wake Forest|WAKE|wake-forest-demon-deacons|43|Trent VanHorn|G|6-3|210|Soph.|Fort Wayne, IN
Wake Forest|WAKE|wake-forest-demon-deacons|31|Andre Washington|C|7-0|240|Jr.|Rocky Mount, VA
Wake Forest|WAKE|wake-forest-demon-deacons|23|Rondale Watson|G|6-3|190|Fr.|Lewisburg, WV
Wake Forest|WAKE|wake-forest-demon-deacons|10|Mitchell Wilbekin|G|6-2|165|Fr.|Gainesville, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|23|TeJai Allen|G|6-4|198|Soph.|Jacksonville, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|24|Marcus Blake|F|6-7|196|Sr.|Miami, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|0|Brett Comer|G|6-3|192|Sr.|Winter Park, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|15|Filip Cvjeticanin|F|6-9|218|Sr.|Zagreb, Croatia
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|3|Julian DeBose|G|6-4|196|Sr.|Washington, DC
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|14|Brian Greene Jr.|G|6-3|205|Soph.|Chicago, IL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|1|Nate Hicks|F/C|6-10|217|Sr.|Panama City Beach, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|10|Logan Hovey|F|6-7|210|Fr.|Orlando, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|12|Zach Johnson|G|6-2|190|Fr.|Miami, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|5|Jamail Jones|G|6-6|215|Sr.|Atlanta, GA
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|42|Eric Moeller|F|6-11|230|Soph.|St. Louis, MO
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|21|Demetris Morant|F|6-9|210|Soph.|Miami, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|25|Marc-Eddy Norelia|F|6-8|225|Soph.|Orlando, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|11|Nick Pellar|F|6-6|205|Soph.|Munster, IN
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|4|Armand Shoon|G|6-3|180|Soph.|Miami, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|35|Christian Terrell|G|6-4|180|Fr.|Jacksonville, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|2|Bernard Thompson|G|6-3|175|Sr.|Conyers, GA
Jacksonville|JVILLE|jacksonville-dolphins|32|Josh Adeyeye|G/F|6-5|220|Jr.|Fayetteville, NC
Jacksonville|JVILLE|jacksonville-dolphins|55|Kori Babineaux|G|6-4|205|Jr.|Folsom, CA
Jacksonville|JVILLE|jacksonville-dolphins|0|Marcellous Bell|G|5-11|170|Jr.|Hyattsville, MD
Jacksonville|JVILLE|jacksonville-dolphins|1|Jeremy Bogus|G|6-5|190|Sr.|Birmingham, AL
Jacksonville|JVILLE|jacksonville-dolphins|25|Antwon Clayton|F|6-6|200|Fr.|Eustis, FL
Jacksonville|JVILLE|jacksonville-dolphins|5|Darius Dawkins|F|6-7|200|Jr.|McLeansville, NC
Jacksonville|JVILLE|jacksonville-dolphins|3|BJ Edwards|G|6-0|165|Fr.|Lehigh Acres, FL
Jacksonville|JVILLE|jacksonville-dolphins|11|Omar El Manasterly|F|6-6|220|Soph.|Sugar Land, TX
Jacksonville|JVILLE|jacksonville-dolphins|34|Tim Gill|F/C|6-7|240|Jr.|Minneapolis, MN
Jacksonville|JVILLE|jacksonville-dolphins|15|J.R. Holder|F|6-7|180|Soph.|Atlanta, GA
Jacksonville|JVILLE|jacksonville-dolphins|2|Shea Jones|G|6-1|175|Soph.|Weston, FL
Jacksonville|JVILLE|jacksonville-dolphins|22|Andris Misters|G|6-5|200|Jr.|Jelgava, Latvia
Jacksonville|JVILLE|jacksonville-dolphins|14|Josh Murray|C|6-9|220|Soph.|Burlington, NC
Jacksonville|JVILLE|jacksonville-dolphins|13|Marcel White|F|6-6|220|Soph.|Lake Wales, FL
Kennesaw State|KENSAW|kennesaw-state-owls|25|Alijah Bennett|G|6-2|160|Soph.|Marietta, GA
Kennesaw State|KENSAW|kennesaw-state-owls|4|Yonel Brown|G|5-9|160|Jr.|Lawrenceville, GA
Kennesaw State|KENSAW|kennesaw-state-owls|32|Charlie Byers|G|5-11|185|Sr.|Cincinnati, OH
Kennesaw State|KENSAW|kennesaw-state-owls|24|Orlando Coleman|F|6-5|195|Jr.|Pleasant Grove, AL
Kennesaw State|KENSAW|kennesaw-state-owls|44|Justin Diecker|F|6-8|225|Fr.|Freeburg, IL
Kennesaw State|KENSAW|kennesaw-state-owls|2|Jordan Jones|F|6-8|205|Fr.|Alpharetta, GA
Kennesaw State|KENSAW|kennesaw-state-owls|50|Willy Kouassi|C|6-10|230|Jr.|Abidjan, Ivory Coast
Kennesaw State|KENSAW|kennesaw-state-owls|3|Delbert Love|G|6-0|185|Sr.|Cleveland, OH
Kennesaw State|KENSAW|kennesaw-state-owls|21|Nick Masterson|G|6-5|180|Fr.|Woodstock, GA
Kennesaw State|KENSAW|kennesaw-state-owls|5|Bernard Morena|F|6-8|200|Soph.|Abidjan, Ivory Coast
