Number of teams=351
Vermont|UVM|vermont-catamounts|21|Candon Rusin|G|6-4|190|Sr.|Wilmington, VT
Vermont|UVM|vermont-catamounts|34|Kurt Steidl|F|6-6|185|Fr.|Ridgefield, CT
Vermont|UVM|vermont-catamounts|24|Harrison Taggart|G-F|6-5|190|Fr.|Wallingford, VT
Vermont|UVM|vermont-catamounts|1|Brian Voelkel|F|6-6|210|Sr.|Pleasantville, NY
Vermont|UVM|vermont-catamounts|4|Nas Williams|G|5-9|165|Fr.|New York, NY
Vermont|UVM|vermont-catamounts|20|Dre Wills|G|6-1|175|Fr.|Indianapolis, IN
Boston College|BC|boston-college-eagles|12|Ryan Anderson|F|6-9|216|Jr.|Lakewood, CA
Boston College|BC|boston-college-eagles|13|John Cain Carney|F|6-9|223|Jr.|Philadelphia, PA
Boston College|BC|boston-college-eagles|5|KC Caudill|C|6-11|269|Jr.|Brea, CA
Boston College|BC|boston-college-eagles|24|Dennis Clifford|C|7-1|250|Jr.|Bridgewater, MA
Boston College|BC|boston-college-eagles|15|Sam Donahue|G|6-1|178|Fr.|Pawcatuck, CT
Boston College|BC|boston-college-eagles|23|Alex Dragicevich|G|6-8|211|Jr.|Northbrook, IL
Boston College|BC|boston-college-eagles|21|Olivier Hanlan|G|6-4|184|Soph.|Aylmer, PQ
Boston College|BC|boston-college-eagles|33|Patrick Heckmann|G|6-6|208|Jr.|Mainz, Germany
Boston College|BC|boston-college-eagles|10|Darryl Hicks|G|6-2|186|Fr.|Louisville, KY
Boston College|BC|boston-college-eagles|20|Lonnie Jackson|G|6-4|182|Jr.|Valencia, CA
Boston College|BC|boston-college-eagles|14|Drew Jacobs|G|6-2|191|Soph.|Mendham, NJ
Boston College|BC|boston-college-eagles|11|Will Magarity|F|6-11|225|Fr.|Stockholm, Sweden
Boston College|BC|boston-college-eagles|4|Eddie Odio|F|6-8|209|Jr.|Miami, FL
Boston College|BC|boston-college-eagles|0|Garland Owens|F|6-5|203|Fr.|Gaithersburg, MD
Boston College|BC|boston-college-eagles|1|Steve Perpiglia|G|5-10|168|Soph.|Broomall, PA
Boston College|BC|boston-college-eagles|25|Joe Rahon|G|6-2|195|Soph.|San Diego, CA
Boston College|BC|boston-college-eagles|31|Danny Rubin|G|6-6|198|Sr.|Chevy Chase, MD
Clemson|CLEM|clemson-tigers|1|Austin Ajukwa|F|6-5|190|Fr.|Columbia, SC
Clemson|CLEM|clemson-tigers|5|Jaron Blossomgame|F|6-7|215|Fr.|Alpharetta, GA
Clemson|CLEM|clemson-tigers|15|Devin Coleman|G|6-2|200|Soph.|Philadelphia, PA
Clemson|CLEM|clemson-tigers|42|Ibrahim Djambo|F|6-10|215|Jr.|Bamako, Mali
Clemson|CLEM|clemson-tigers|50|Sidy Djitte|C|6-10|240|Fr.|Dakar, Senegal
Clemson|CLEM|clemson-tigers|2|Carson Fields|G|6-4|200|Jr.|Pewee Valley, KY
Clemson|CLEM|clemson-tigers|3|Adonis Filer|G|6-2|190|Soph.|Chicago, IL
Clemson|CLEM|clemson-tigers|12|Rod Hall|G|6-1|210|Jr.|Augusta, GA
Clemson|CLEM|clemson-tigers|21|Damarcus Harrison|G|6-4|205|Jr.|Greenwood, SC
Clemson|CLEM|clemson-tigers|32|K.J. McDaniels|F|6-6|200|Jr.|Birmingham, AL
Clemson|CLEM|clemson-tigers|35|Landry Nnoko|C|6-10|250|Soph.|Yaounde, Cameroon
Clemson|CLEM|clemson-tigers|4|Patrick Rooks|G|6-2|185|Fr.|Charlotte, NC
Clemson|CLEM|clemson-tigers|20|Jordan Roper|G|5-11|165|Soph.|Columbia, SC
Clemson|CLEM|clemson-tigers|33|Josh Smith|F|6-8|260|Soph.|Charlotte, NC
Duke|DUKE|duke-blue-devils|2|Quinn Cook|G|6-2|180|Jr.|Washington, DC
Duke|DUKE|duke-blue-devils|34|Andre Dawkins|G|6-5|215|Sr.|Chesapeake, VA
Duke|DUKE|duke-blue-devils|15|Josh Hairston|F|6-8|235|Sr.|Fredericksburg, VA
Duke|DUKE|duke-blue-devils|5|Rodney Hood|F|6-8|215|Soph.|Meridian, MS
Duke|DUKE|duke-blue-devils|21|Amile Jefferson|F|6-9|210|Soph.|Philadelphia, PA
Duke|DUKE|duke-blue-devils|13|Matt Jones|G|6-4|200|Fr.|DeSoto, TX
Duke|DUKE|duke-blue-devils|12|Alex Murphy|F|6-9|230|Soph.|Wakefield, RI
Duke|DUKE|duke-blue-devils|20|Semi Ojeleye|F|6-7|230|Fr.|Ottawa, KS
Duke|DUKE|duke-blue-devils|45|Nick Pagliuca|G|6-3|175|Fr.|Weston, MA
Duke|DUKE|duke-blue-devils|1|Jabari Parker|F|6-8|235|Fr.|Chicago, IL
Duke|DUKE|duke-blue-devils|40|Marshall Plumlee|C|7-0|260|Soph.|Warsaw, IN
Duke|DUKE|duke-blue-devils|14|Rasheed Sulaimon|G|6-4|190|Soph.|Houston, TX
Duke|DUKE|duke-blue-devils|3|Tyler Thornton|G|6-2|190|Sr.|Washington, DC
Duke|DUKE|duke-blue-devils|52|Todd Zafirovski|F|6-9|245|Sr.|Lake Forest, IL
Florida State|FSU|florida-state-seminoles|40|Brandon Allen|F|6-6|190|Fr.|Milton, FL
Florida State|FSU|florida-state-seminoles|15|Boris Bojanovsky|C|7-3|235|Soph.|Bratislava, Slovak Republic
Florida State|FSU|florida-state-seminoles|1|Devon Bookert|G|6-3|185|Soph.|Anchorage, AK
Florida State|FSU|florida-state-seminoles|32|Montay Brandon|G|6-7|216|Soph.|High Point, NC
Florida State|FSU|florida-state-seminoles|14|Robert Gilchrist|F|6-9|220|Sr.|London, England
Florida State|FSU|florida-state-seminoles|35|Joell Hopkins|F|6-6|205|Jr.|Durham, NC
Florida State|FSU|florida-state-seminoles|30|Ian Miller|G|6-3|198|Sr.|Charlotte, NC
Florida State|FSU|florida-state-seminoles|50|Michael Ojo|C|7-1|292|Soph.|Lagos, Nigeria
Florida State|FSU|florida-state-seminoles|22|Xavier Rathan-Mayes|G|6-4|180|Fr.|Scarborough, ON
Florida State|FSU|florida-state-seminoles|5|Jarquez Smith|F|6-9|225|Fr.|Haddock, GA
Florida State|FSU|florida-state-seminoles|25|Aaron Thomas|G|6-5|195|Soph.|Cincinnati, OH
Florida State|FSU|florida-state-seminoles|11|Kiel Turpin|C|7-0|240|Sr.|Normal, IL
Florida State|FSU|florida-state-seminoles|10|Okaro White|F|6-8|204|Sr.|Clearwater, FL
Georgia Tech|GATECH|georgia-tech-yellow-jackets|11|Chris Bolden|G|6-3|216|Soph.|Tifton, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|4|Robert Carter, Jr.|F|6-8|247|Soph.|Thomasville, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|32|Brooks Doyle|G|6-4|199|Soph.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|3|Marcus Georges-Hunt|G-F|6-5|219|Soph.|College Park, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|23|Trae Golden|G|6-2|205|Sr.|Powder Springs, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|41|Colin Gurry|G|6-1|183|Soph.|Canton, CT
Georgia Tech|GATECH|georgia-tech-yellow-jackets|30|Corey Heyward|G|6-1|221|Fr.|Duluth, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|24|Kammeon Holsey|F|6-8|234|Sr.|Sparta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|10|Travis Jorgenson|G|6-0|177|Fr.|Columbia, MO
Georgia Tech|GATECH|georgia-tech-yellow-jackets|5|Daniel Miller|C|6-11|275|Sr.|Loganville, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|14|Jason Morris|G-F|6-5|231|Sr.|Augusta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|31|Aaron Peek|F|6-4|188|Jr.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|2|Solomon Poole|G|6-0|190|Soph.|Jacksonville, FL
Georgia Tech|GATECH|georgia-tech-yellow-jackets|1|Stacey Poole, Jr.|G|6-4|199|Jr.|Jacksonville, FL
Georgia Tech|GATECH|georgia-tech-yellow-jackets|42|Rand Rowland|F|6-6|208|Fr.|Cleveland, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|12|Quinton Stephens|F|6-8|184|Fr.|Atlanta, GA
Georgia Tech|GATECH|georgia-tech-yellow-jackets|43|Ron Wamer|G|6-2|190|Soph.|Dacula, GA
Maryland|MD|maryland-terrapins|4|Seth Allen|G|6-1|190|Soph.|Woodbridge, VA
Maryland|MD|maryland-terrapins|23|John Auslander|F|6-7|220|Sr.|Herndon, VA
Maryland|MD|maryland-terrapins|15|Spencer Barks|F|6-9|225|Jr.|Poolesville, MD
Maryland|MD|maryland-terrapins|44|Shaquille Cleare|C|6-9|265|Soph.|Andros, Bahamas
Maryland|MD|maryland-terrapins|35|Damonte Dodd|F|6-9|240|Fr.|Centreville, MD
Maryland|MD|maryland-terrapins|5|Nick Faust|G|6-6|205|Jr.|Baltimore, MD
Maryland|MD|maryland-terrapins|25|Jonathan Graham|F|6-8|220|Jr.|Baltimore, MD
Maryland|MD|maryland-terrapins|10|Jake Layman|G-F|6-8|205|Soph.|Wrentham, MA
Maryland|MD|maryland-terrapins|12|Conner Lipinski|G|5-10|155|Soph.|Gambrills, MD
Maryland|MD|maryland-terrapins|33|A.J. Metz|F|6-5|185|Fr.|Leesburg, VA
Maryland|MD|maryland-terrapins|0|Charles Mitchell|F|6-8|260|Soph.|Atlanta, GA
Maryland|MD|maryland-terrapins|2|Roddy Peters|G|6-3|195|Fr.|District Heights, MD
Maryland|MD|maryland-terrapins|11|Varun Ram|G|5-9|150|Jr.|Clarksville, MD
Maryland|MD|maryland-terrapins|1|Evan Smotrycz|F|6-8|230|Jr.|Reading, MA
Maryland|MD|maryland-terrapins|24|Jacob Susskind|G|6-5|190|Jr.|West Orange, NJ
Maryland|MD|maryland-terrapins|32|Dez Wells|G-F|6-5|215|Jr.|Raleigh, NC
Miami (Fla.)|MIAMI|miami-fla-hurricanes|25|Garrius Adams|G|6-6|200|Sr.|Apex, NC
Miami (Fla.)|MIAMI|miami-fla-hurricanes|4|Raphael Akpejiori|F|6-9|241|Sr.|Lagos, Nigeria
Miami (Fla.)|MIAMI|miami-fla-hurricanes|15|Rion Brown|G|6-6|211|Sr.|Hinesville, GA
Miami (Fla.)|MIAMI|miami-fla-hurricanes|1|Deandre Burnett|G|6-2|191|Fr.|Miami Gardens, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|2|Cornelius Elder|G|5-10|173|Fr.|Nashville, TN
Miami (Fla.)|MIAMI|miami-fla-hurricanes|11|Mike Fernandez|G|6-1|189|Fr.|Coral Gables, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|12|Justin Heller|G|6-2|177|Jr.|Boca Raton, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|23|Tonye Jekiri|C|7-0|235|Soph.|Hialeah, FL
Miami (Fla.)|MIAMI|miami-fla-hurricanes|35|James Kelly|F|6-7|246|Jr.|Ann Arbor, MI
Miami (Fla.)|MIAMI|miami-fla-hurricanes|22|Donnavan Kirk|F|6-9|228|Sr.|Pontiac, MI
Miami (Fla.)|MIAMI|miami-fla-hurricanes|20|Manu Lecomte|G|5-9|159|Fr.|Grimbergen, Belgium
Miami (Fla.)|MIAMI|miami-fla-hurricanes|5|Davon Reed|G|6-6|208|Fr.|Princeton, NJ
Miami (Fla.)|MIAMI|miami-fla-hurricanes|3|Steve Sorenson|G|6-0|161|Soph.|Dallas, TX
Miami (Fla.)|MIAMI|miami-fla-hurricanes|21|Erik Swoope|F|6-5|220|Sr.|Lake Elsinore, CA
North Carolina State|NCST|north-carolina-state-wolfpack|21|Beejay Anya|F|6-9|325|Fr.|Gaithersburg, MD
North Carolina State|NCST|north-carolina-state-wolfpack|2|Anthony Barber|G|6-2|170|Fr.|Hampton, VA
North Carolina State|NCST|north-carolina-state-wolfpack|30|Staats Battle|G|6-6|203|Jr.|Raleigh, NC
North Carolina State|NCST|north-carolina-state-wolfpack|15|Chris Brickhouse|F|6-5|205|Fr.|Raleigh, NC
North Carolina State|NCST|north-carolina-state-wolfpack|25|Chase Cannon|G|6-5|200|Soph.|Morehead City, NC
North Carolina State|NCST|north-carolina-state-wolfpack|10|Lennard Freeman|F|6-8|245|Fr.|Washington, DC
North Carolina State|NCST|north-carolina-state-wolfpack|1|Trevor Lacey|G|6-3|220|Jr.|Huntsville, AL
North Carolina State|NCST|north-carolina-state-wolfpack|5|Desmond Lee|G|6-4|200|Jr.|Norfolk, VA
North Carolina State|NCST|north-carolina-state-wolfpack|12|Tyler Lewis|G|5-11|170|Soph.|Statesville, NC
North Carolina State|NCST|north-carolina-state-wolfpack|34|Jevoni Robinson|F|6-8|225|Jr.|Charlotte, NC
North Carolina State|NCST|north-carolina-state-wolfpack|22|Ralston Turner|G|6-5|205|Jr.|Muscle Shoals, AL
North Carolina State|NCST|north-carolina-state-wolfpack|14|Jordan Vandenberg|C|7-1|245|Sr.|Melbourne, Australia
North Carolina State|NCST|north-carolina-state-wolfpack|20|Patrick Wallace|G|6-1|195|Fr.|Charlotte, NC
North Carolina State|NCST|north-carolina-state-wolfpack|24|T.J. Warren|F|6-8|215|Soph.|Durham, NC
North Carolina State|NCST|north-carolina-state-wolfpack|32|Kyle Washington|F|6-9|225|Fr.|Huntsville, AL
North Carolina|UNC|north-carolina-tar-heels|0|Nate Britt|G|5-11|165|Fr.|Upper Mariboro, MD
North Carolina|UNC|north-carolina-tar-heels|4|Luke Davis|G|6-0|175|Jr.|Raleigh, NC
North Carolina|UNC|north-carolina-tar-heels|15|P.J. Hairston|G|6-6|220|Jr.|Greensboro, NC
North Carolina|UNC|north-carolina-tar-heels|22|Isaiah Hicks|F|6-8|220|Fr.|Oxford, NC
North Carolina|UNC|north-carolina-tar-heels|14|Desmond Hubert|F|6-10|225|Jr.|Cream Ridge, NJ
North Carolina|UNC|north-carolina-tar-heels|42|Joel James|F|6-10|280|Soph.|West Palm Beach, FL
North Carolina|UNC|north-carolina-tar-heels|11|Brice Johnson|F|6-9|210|Soph.|Orangeburg, SC
North Carolina|UNC|north-carolina-tar-heels|30|James Manor|F|6-6|220|Sr.|Carrboro, NC
North Carolina|UNC|north-carolina-tar-heels|43|James Michael McAdoo|F|6-9|230|Jr.|Norfolk, VA
North Carolina|UNC|north-carolina-tar-heels|2|Leslie McDonald|G|6-5|215|Sr.|Memphis, TN
North Carolina|UNC|north-carolina-tar-heels|3|Kennedy Meeks|F|6-9|290|Fr.|Charlotte, NC
North Carolina|UNC|north-carolina-tar-heels|55|Wade Moody|G|6-0|175|Sr.|Mount Airy, NC
North Carolina|UNC|north-carolina-tar-heels|5|Marcus Paige|G|6-1|175|Soph.|Marion, IA
North Carolina|UNC|north-carolina-tar-heels|34|Denzel Robinson|F|6-4|220|Sr.|Chapel Hill, NC
North Carolina|UNC|north-carolina-tar-heels|21|Jackson Simmons|F|6-7|225|Jr.|Webster, NC
North Carolina|UNC|north-carolina-tar-heels|13|J.P. Tokoto|F|6-5|200|Soph.|Menommonee Falls, WI
Notre Dame|ND|notre-dame-fighting-irish|0|Eric Atkins|G|6-2|182|Sr.|Columbia, MD
Notre Dame|ND|notre-dame-fighting-irish|30|Zach Auguste|F|6-10|242|Soph.|Marlborough, MA
Notre Dame|ND|notre-dame-fighting-irish|3|V.J. Beachem|F|6-8|187|Fr.|Fort Wayne, IN
Notre Dame|ND|notre-dame-fighting-irish|1|Cameron Biedscheid|F|6-7|186|Soph.|St. Louis, MO
Notre Dame|ND|notre-dame-fighting-irish|20|Austin Burgett|F|6-9|227|Soph.|Avon, IN
Notre Dame|ND|notre-dame-fighting-irish|24|Pat Connaughton|G-F|6-5|214|Jr.|Arlington, MA
Notre Dame|ND|notre-dame-fighting-irish|4|Patrick Crowley|G|6-3|201|Sr.|Los Gatos, CA
Notre Dame|ND|notre-dame-fighting-irish|22|Jerian Grant|G|6-5|203|Sr.|Bowie, MD
Notre Dame|ND|notre-dame-fighting-irish|23|Demetrius Jackson|G|6-1|195|Fr.|Mishawaka, IN
Notre Dame|ND|notre-dame-fighting-irish|15|Eric Katenda|F|6-9|230|Soph.|Paris, France
Notre Dame|ND|notre-dame-fighting-irish|25|Tom Knight|F|6-10|258|Sr.|Dixfield, ME
Notre Dame|ND|notre-dame-fighting-irish|11|Garrick Sherman|C|6-11|255|Sr.|Kenton, OH
Notre Dame|ND|notre-dame-fighting-irish|35|Austin Torres|F|6-7|218|Fr.|Mishawaka, IN
Notre Dame|ND|notre-dame-fighting-irish|32|Steve Vasturia|G|6-6|207|Fr.|Medford, NJ
Pittsburgh|PITT|pittsburgh-panthers|1|Jamel Artis|F|6-7|230|Fr.|Baltimore, MD
Pittsburgh|PITT|pittsburgh-panthers|5|Durand Johnson|F|6-6|205|Soph.|Baltimore, MD
Pittsburgh|PITT|pittsburgh-panthers|12|Chris Jones|G-F|6-6|213|Fr.|Teaneck, NJ
Pittsburgh|PITT|pittsburgh-panthers|22|Joshua Ko|G|6-1|150|Fr.|Kailua, HI
Pittsburgh|PITT|pittsburgh-panthers|24|Mike Lecak|G|6-2|175|Soph.|Pittsburgh, PA
Pittsburgh|PITT|pittsburgh-panthers|13|Josh Newkirk|G|6-1|185|Fr.|Raleigh, NC
Pittsburgh|PITT|pittsburgh-panthers|15|Aron Nwankwo|F|6-7|215|Jr.|Baltimore, MD
Pittsburgh|PITT|pittsburgh-panthers|21|Lamar Patterson|G-F|6-5|225|Sr.|Lancaster, PA
Pittsburgh|PITT|pittsburgh-panthers|11|Derrick Randall|F|6-9|240|Jr.|Brooklyn, NY
Pittsburgh|PITT|pittsburgh-panthers|0|James Robinson|G|6-3|200|Soph.|Mitchellville, MD
Pittsburgh|PITT|pittsburgh-panthers|50|Joseph Uchebo|C|6-10|260|Soph.|Enugu, Nigeria
Pittsburgh|PITT|pittsburgh-panthers|3|Cameron Wright|G|6-4|205|Jr.|Cleveland, OH
Pittsburgh|PITT|pittsburgh-panthers|2|Michael Young|F|6-8|245|Fr.|Duquesne, PA
Pittsburgh|PITT|pittsburgh-panthers|42|Talib Zanna|F|6-9|230|Sr.|Kaduna, Nigeria
Syracuse|CUSE|syracuse-orange|25|Rakeem Christmas|F|6-9|250|Jr.|Philadelphia, PA
Syracuse|CUSE|syracuse-orange|32|DaJuan Coleman|F|6-9|280|Soph.|Jamesville, NY
Syracuse|CUSE|syracuse-orange|10|Trevor Cooney|G|6-4|195|Soph.|Wilmington, DE
Syracuse|CUSE|syracuse-orange|23|Russ DeRemer|G|6-5|203|Sr.|Wrentham, MA
Syracuse|CUSE|syracuse-orange|11|Tyler Ennis|G|6-2|180|Fr.|Brampton, ON
Syracuse|CUSE|syracuse-orange|5|C.J. Fair|F|6-8|215|Sr.|Baltimore, MD
Syracuse|CUSE|syracuse-orange|0|Michael Gbinije|F|6-7|200|Soph.|Richmond, VA
Syracuse|CUSE|syracuse-orange|3|Jerami Grant|F|6-8|210|Soph.|Hyattsville, MD
Syracuse|CUSE|syracuse-orange|4|Nolan Hart|G|5-10|152|Sr.|Albany, NY
Syracuse|CUSE|syracuse-orange|2|B.J. Johnson|F|6-7|185|Fr.|Ardmore, PA
Syracuse|CUSE|syracuse-orange|12|Baye Moussa Keita|C|6-10|220|Sr.|Saint Louis, Senegal
Syracuse|CUSE|syracuse-orange|33|Albert Nassar|F|6-6|195|Jr.|Stuart, FL
Syracuse|CUSE|syracuse-orange|35|Chinonso Obokoh|C|6-10|210|Fr.|Rochester, NY
Syracuse|CUSE|syracuse-orange|34|Ron Patterson|G|6-2|200|Fr.|Broad Ripple, IN
Syracuse|CUSE|syracuse-orange|21|Tyler Roberson|F|6-8|212|Fr.|Union, NJ
Virginia|UVA|virginia-cavaliers|1|Justin Anderson|G|6-6|227|Soph.|Montross, VA
Virginia|UVA|virginia-cavaliers|32|Darion Atkins|F|6-8|234|Jr.|Clinton, MD
Virginia|UVA|virginia-cavaliers|15|Malcolm Brogdon|G|6-5|217|Soph.|Norcross, GA
Virginia|UVA|virginia-cavaliers|4|Maleek Frazier|G|5-10|170|Jr.|Charlottesville, VA
Virginia|UVA|virginia-cavaliers|13|Anthony Gill|F|6-8|230|Soph.|Charlotte, NC
Virginia|UVA|virginia-cavaliers|0|Devon Hall|G|6-5|210|Fr.|Virginia Beach, VA
Virginia|UVA|virginia-cavaliers|12|Joe Harris|G|6-6|225|Sr.|Chelan, WA
Virginia|UVA|virginia-cavaliers|5|Teven Jones|G|6-0|182|Soph.|Kannapolis, NC
Virginia|UVA|virginia-cavaliers|34|Jeff Jones|F|6-6|195|Fr.|Charlottesville, VA
Virginia|UVA|virginia-cavaliers|24|Caid Kirven|F|6-8|229|Soph.|Raleigh, NC
Virginia|UVA|virginia-cavaliers|25|Akil Mitchell|F|6-8|235|Sr.|Charlotte, NC
Virginia|UVA|virginia-cavaliers|11|Evan Nolte|F|6-8|227|Soph.|Milton, GA
Virginia|UVA|virginia-cavaliers|23|London Perrantes|G|6-2|189|Fr.|Los Angeles, CA
Virginia|UVA|virginia-cavaliers|30|Thomas Rogers|G|6-6|206|Sr.|Farmville, VA
Virginia|UVA|virginia-cavaliers|10|Mike Tobey|F-C|6-11|253|Soph.|Monroe, NY
Virginia|UVA|virginia-cavaliers|21|Rob Vozenilek|G|6-2|190|Jr.|Richmond, VA
Virginia Tech|VATECH|virginia-tech-hokies|42|C.J. Barksdale|F|6-8|235|Jr.|Danville, VA
Virginia Tech|VATECH|virginia-tech-hokies|22|Christian Beyer|F|6-7|200|Jr.|New Bern, NC
Virginia Tech|VATECH|virginia-tech-hokies|14|Greg Donlon|F|6-8|230|Jr.|Midlothian, VA
Virginia Tech|VATECH|virginia-tech-hokies|31|Jarell Eddie|F|6-7|220|Sr.|Charlotte, NC
Virginia Tech|VATECH|virginia-tech-hokies|15|Ben Emelogu|G|6-5|205|Fr.|Grand Prairie, TX
Virginia Tech|VATECH|virginia-tech-hokies|25|Will Johnston|G|6-4|205|Jr.|Midlothian, VA
Virginia Tech|VATECH|virginia-tech-hokies|21|Maurice Kirby|F|6-9|235|Fr.|Chandler, AZ
Virginia Tech|VATECH|virginia-tech-hokies|1|Malik Mueller|G|6-3|210|Fr.|Ehringen, Germany
Virginia Tech|VATECH|virginia-tech-hokies|4|Cadarian Raines|F|6-9|238|Sr.|Petersburg, VA
Virginia Tech|VATECH|virginia-tech-hokies|10|Marquis Rankin|G|6-1|170|Jr.|Charlotte, NC
Virginia Tech|VATECH|virginia-tech-hokies|3|Adam Smith|G|6-1|170|Soph.|Jonesboro, GA
Virginia Tech|VATECH|virginia-tech-hokies|32|Trevor Thompson|F|6-11|210|Fr.|Indianapolis, IN
Virginia Tech|VATECH|virginia-tech-hokies|2|Joey Van Zegeren|F|6-10|225|Soph.|Hoogeveen, Netherlands
Virginia Tech|VATECH|virginia-tech-hokies|11|Devin Wilson|G|6-4|185|Fr.|McKees Rocks, PA
Virginia Tech|VATECH|virginia-tech-hokies|33|Marshall Wood|F|6-8|230|Soph.|Rustburg, VA
Wake Forest|WAKE|wake-forest-demon-deacons|45|Arnaud-William Adala Moto|F|6-6|225|Soph.|Yaounde, Cameroon
Wake Forest|WAKE|wake-forest-demon-deacons|41|Duke Antonelli|G|6-3|200|Soph.|Mechanicsburg, PA
Wake Forest|WAKE|wake-forest-demon-deacons|34|Tyler Cavanaugh|F|6-9|230|Soph.|Jamesville, NY
Wake Forest|WAKE|wake-forest-demon-deacons|4|Daniel Green|F|6-10|230|Soph.|Colleyville, TX
Wake Forest|WAKE|wake-forest-demon-deacons|1|Madison Jones|G|6-1|160|Soph.|Raleigh, NC
Wake Forest|WAKE|wake-forest-demon-deacons|11|Greg McClinton|F|6-7|185|Fr.|Winston-Salem, NC
Wake Forest|WAKE|wake-forest-demon-deacons|30|Travis McKie|F|6-7|220|Sr.|Richmond, VA
Wake Forest|WAKE|wake-forest-demon-deacons|0|Codi Miller-McIntyre|G|6-3|195|Soph.|Concord, NC
Wake Forest|WAKE|wake-forest-demon-deacons|52|Doug Niedrich|F|6-6|200|Jr.|Kildeer, IL
Wake Forest|WAKE|wake-forest-demon-deacons|51|Grant O'Brien|F|6-7|195|Soph.|North Andover, MA
Wake Forest|WAKE|wake-forest-demon-deacons|20|Miles Overton|G|6-4|210|Fr.|Philadelphia, PA
Wake Forest|WAKE|wake-forest-demon-deacons|33|Aaron Rountree III|F|6-8|195|Soph.|Wilson, NC
Wake Forest|WAKE|wake-forest-demon-deacons|2|Devin Thomas|F|6-9|245|Soph.|Harrisburg, PA
Wake Forest|WAKE|wake-forest-demon-deacons|31|Andre Washington|C|7-0|240|Soph.|Rocky Mount, VA
Wake Forest|WAKE|wake-forest-demon-deacons|13|Coron Williams|G|6-1|175|Sr.|Midlothian, VA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|10|Isaac Banks|F|6-7|215|Fr.|New Orleans, LA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|32|Adam Denison|F|6-3|190|Fr.|Kingsport, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|23|Darius Forrest|F|6-6|190|Jr.|Jackson, MS
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|35|Kinard Gadsden-Gilliard|F|6-6|250|Sr.|Georgetown, SC
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|0|Ron Giplaye|F|6-6|250|Jr.|Lowell, MA
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|11|Todd Halvorsen|G|6-3|190|Sr.|Kingsport, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|20|Hunter Harris|F|6-7|235|Sr.|Nashville, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|2|Devin Harris|G|6-4|200|Fr.|Tampa, FL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|1|Petey McClain|G|6-0|185|Soph.|Mobile, AL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|13|A.J. Merriweather|G|6-2|185|Fr.|Jackson, TN
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|34|Lukas Poderis|F|6-8|250|Sr.|Port Richey, FL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|4|Rashawn Rembert|G|6-3|195|Jr.|Tampa, FL
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|5|Jalen Riley|G|6-0|150|Jr.|Racine, WI
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|33|Leonard Smith Jr.|F|6-5|240|Jr.|Hickman, KY
E. Tennessee State|ETNST|e-tennessee-state-buccaneers|15|Lester Wilson|F|6-4|215|Soph.|Knoxville, TN
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|21|TeJai Allen|G|6-4|198|Fr.|Jacksonville, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|24|Marcus Blake|F|6-7|196|Jr.|Miami, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|22|Kevin Boyle|G|5-9|175|Jr.|Rahway, NJ
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|0|Brett Comer|G|6-3|192|Jr.|Winter Park, FL
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|15|Filip Cvjeticanin|F|6-9|218|Jr.|Zagreb, Croatia
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|3|Julian DeBose|G|6-4|196|Jr.|Washington, DC
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|20|Chase Fieler|F|6-8|205|Sr.|Parkersburg, WV
Florida Gulf Coast|FGC|florida-gulf-coast-eagles|35|Dajuan Graf|G|6-0|170|Soph.|Charlotte, NC
