Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
UMass-Lowell,MASLOW,umass-lowell-river-hawks,34,Kennedy Chukwuocha,F,6-Jun,205,Soph.,"Willingboro,  NJ"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,30,Mark Cornelius,G,2-Jun,180,Jr.,"Werstford,  MA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,1,Michael Gelineau,G,2-Jun,175,Fr.,"Waltham,  MA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,4,Chad Holley,G,10-May,170,Jr.,"New York,  NY"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,24,Tyler Livingston,F,5-Jun,200,Fr.,"Hudson,  NH"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,42,Parris Massey,F,7-Jun,220,Sr.,"Boston,  MA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,50,James McDonnell,C,10-Jun,217,Soph.,"Swansea,  MA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,21,DJ Mlachnik,G,2-Jun,175,Soph.,"Muskego,  WI"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,13,Andrew Nene,G,11-May,164,Fr.,"Webster,  MA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,5,Carlos Taylor,G,2-Jun,185,Soph.,"Philadelphia,  PA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,10,Jahad Thomas,G,2-Jun,220,Fr.,"Williamsport,  PA"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,23,Kerry Weldon,G,5-Jun,190,Sr.,"New York,  NY"
UMass-Lowell,MASLOW,umass-lowell-river-hawks,11,Akeem Williams,G,10-May,190,Sr.,"Brockton,  MA"
Vermont,UVM,vermont-catamounts,2,Luke Apfeld,F,7-Jun,215,Sr.,"Chattanooga,  TN"
Vermont,UVM,vermont-catamounts,12,Sandro Carissimo,G,2-Jun,170,Sr.,"Sleepy Hollow,  NY"
Vermont,UVM,vermont-catamounts,0,Troy Davine,G,3-Jun,185,Soph.,"Rutland,  VT"
Vermont,UVM,vermont-catamounts,14,Josh Elbaum,G,3-Jun,195,Sr.,"Melville,  NY"
Vermont,UVM,vermont-catamounts,5,Hector Harold,F,7-Jun,205,Jr.,"Pasadena,  CA"
Vermont,UVM,vermont-catamounts,15,Brendan Kilpatrick,G-F,5-Jun,205,Soph.,"Norristown,  PA"
Vermont,UVM,vermont-catamounts,32,Ethan O'Day,F,9-Jun,205,Soph.,"Mansfield,  CT"
Vermont,UVM,vermont-catamounts,3,Ryan Pierson,F-C,10-Jun,240,Jr.,"St. Louis,  MO"
Vermont,UVM,vermont-catamounts,31,Clancy Rugg,F,8-Jun,195,Sr.,"Burlington,  VT"
Vermont,UVM,vermont-catamounts,21,Candon Rusin,G,4-Jun,190,Sr.,"Wilmington,  VT"
Vermont,UVM,vermont-catamounts,34,Kurt Steidl,F,6-Jun,185,Fr.,"Ridgefield,  CT"
Vermont,UVM,vermont-catamounts,24,Harrison Taggart,G-F,5-Jun,190,Fr.,"Wallingford,  VT"
Vermont,UVM,vermont-catamounts,1,Brian Voelkel,F,6-Jun,210,Sr.,"Pleasantville,  NY"
Vermont,UVM,vermont-catamounts,4,Nas Williams,G,9-May,165,Fr.,"New York,  NY"
Vermont,UVM,vermont-catamounts,20,Dre Wills,G,1-Jun,175,Fr.,"Indianapolis,  IN"
Boston College,BC,boston-college-eagles,12,Ryan Anderson,F,9-Jun,216,Jr.,"Lakewood,  CA"
Boston College,BC,boston-college-eagles,13,John Cain Carney,F,9-Jun,223,Jr.,"Philadelphia,  PA"
Boston College,BC,boston-college-eagles,5,KC Caudill,C,11-Jun,269,Jr.,"Brea,  CA"
Boston College,BC,boston-college-eagles,24,Dennis Clifford,C,1-Jul,250,Jr.,"Bridgewater,  MA"
Boston College,BC,boston-college-eagles,15,Sam Donahue,G,1-Jun,178,Fr.,"Pawcatuck,  CT"
Boston College,BC,boston-college-eagles,23,Alex Dragicevich,G,8-Jun,211,Jr.,"Northbrook,  IL"
Boston College,BC,boston-college-eagles,21,Olivier Hanlan,G,4-Jun,184,Soph.,"Aylmer,  PQ"
Boston College,BC,boston-college-eagles,33,Patrick Heckmann,G,6-Jun,208,Jr.,"Mainz,  Germany"
Boston College,BC,boston-college-eagles,10,Darryl Hicks,G,2-Jun,186,Fr.,"Louisville,  KY"
Boston College,BC,boston-college-eagles,20,Lonnie Jackson,G,4-Jun,182,Jr.,"Valencia,  CA"
Boston College,BC,boston-college-eagles,14,Drew Jacobs,G,2-Jun,191,Soph.,"Mendham,  NJ"
Boston College,BC,boston-college-eagles,11,Will Magarity,F,11-Jun,225,Fr.,"Stockholm,  Sweden"
Boston College,BC,boston-college-eagles,4,Eddie Odio,F,8-Jun,209,Jr.,"Miami,  FL"
Boston College,BC,boston-college-eagles,0,Garland Owens,F,5-Jun,203,Fr.,"Gaithersburg,  MD"
Boston College,BC,boston-college-eagles,1,Steve Perpiglia,G,10-May,168,Soph.,"Broomall,  PA"
Boston College,BC,boston-college-eagles,25,Joe Rahon,G,2-Jun,195,Soph.,"San Diego,  CA"
Boston College,BC,boston-college-eagles,31,Danny Rubin,G,6-Jun,198,Sr.,"Chevy Chase,  MD"
Clemson,CLEM,clemson-tigers,1,Austin Ajukwa,F,5-Jun,190,Fr.,"Columbia,  SC"
Clemson,CLEM,clemson-tigers,5,Jaron Blossomgame,F,7-Jun,215,Fr.,"Alpharetta,  GA"
Clemson,CLEM,clemson-tigers,15,Devin Coleman,G,2-Jun,200,Soph.,"Philadelphia,  PA"
Clemson,CLEM,clemson-tigers,42,Ibrahim Djambo,F,10-Jun,215,Jr.,"Bamako,  Mali"
Clemson,CLEM,clemson-tigers,50,Sidy Djitte,C,10-Jun,240,Fr.,"Dakar,  Senegal"
Clemson,CLEM,clemson-tigers,2,Carson Fields,G,4-Jun,200,Jr.,"Pewee Valley,  KY"
Clemson,CLEM,clemson-tigers,3,Adonis Filer,G,2-Jun,190,Soph.,"Chicago,  IL"
Clemson,CLEM,clemson-tigers,12,Rod Hall,G,1-Jun,210,Jr.,"Augusta,  GA"
Clemson,CLEM,clemson-tigers,21,Damarcus Harrison,G,4-Jun,205,Jr.,"Greenwood,  SC"
Clemson,CLEM,clemson-tigers,32,K.J. McDaniels,F,6-Jun,200,Jr.,"Birmingham,  AL"
Clemson,CLEM,clemson-tigers,35,Landry Nnoko,C,10-Jun,250,Soph.,"Yaounde,  Cameroon"
Clemson,CLEM,clemson-tigers,4,Patrick Rooks,G,2-Jun,185,Fr.,"Charlotte,  NC"
Clemson,CLEM,clemson-tigers,20,Jordan Roper,G,11-May,165,Soph.,"Columbia,  SC"
Clemson,CLEM,clemson-tigers,33,Josh Smith,F,8-Jun,260,Soph.,"Charlotte,  NC"
Duke,DUKE,duke-blue-devils,2,Quinn Cook,G,2-Jun,180,Jr.,"Washington,  DC"
Duke,DUKE,duke-blue-devils,34,Andre Dawkins,G,5-Jun,215,Sr.,"Chesapeake,  VA"
Duke,DUKE,duke-blue-devils,15,Josh Hairston,F,8-Jun,235,Sr.,"Fredericksburg,  VA"
Duke,DUKE,duke-blue-devils,5,Rodney Hood,F,8-Jun,215,Soph.,"Meridian,  MS"
Duke,DUKE,duke-blue-devils,21,Amile Jefferson,F,9-Jun,210,Soph.,"Philadelphia,  PA"
Duke,DUKE,duke-blue-devils,13,Matt Jones,G,4-Jun,200,Fr.,"DeSoto,  TX"
Duke,DUKE,duke-blue-devils,12,Alex Murphy,F,9-Jun,230,Soph.,"Wakefield,  RI"
Duke,DUKE,duke-blue-devils,20,Semi Ojeleye,F,7-Jun,230,Fr.,"Ottawa,  KS"
Duke,DUKE,duke-blue-devils,45,Nick Pagliuca,G,3-Jun,175,Fr.,"Weston,  MA"
Duke,DUKE,duke-blue-devils,1,Jabari Parker,F,8-Jun,235,Fr.,"Chicago,  IL"
Duke,DUKE,duke-blue-devils,40,Marshall Plumlee,C,Jul-00,260,Soph.,"Warsaw,  IN"
Duke,DUKE,duke-blue-devils,14,Rasheed Sulaimon,G,4-Jun,190,Soph.,"Houston,  TX"
Duke,DUKE,duke-blue-devils,3,Tyler Thornton,G,2-Jun,190,Sr.,"Washington,  DC"
Duke,DUKE,duke-blue-devils,52,Todd Zafirovski,F,9-Jun,245,Sr.,"Lake Forest,  IL"
Florida State,FSU,florida-state-seminoles,40,Brandon Allen,F,6-Jun,190,Fr.,"Milton,  FL"
Florida State,FSU,florida-state-seminoles,15,Boris Bojanovsky,C,3-Jul,235,Soph.,"Bratislava,  Slovak Republic"
Florida State,FSU,florida-state-seminoles,1,Devon Bookert,G,3-Jun,185,Soph.,"Anchorage,  AK"
Florida State,FSU,florida-state-seminoles,32,Montay Brandon,G,7-Jun,216,Soph.,"High Point,  NC"
Florida State,FSU,florida-state-seminoles,14,Robert Gilchrist,F,9-Jun,220,Sr.,"London,  England"
Florida State,FSU,florida-state-seminoles,35,Joell Hopkins,F,6-Jun,205,Jr.,"Durham,  NC"
Florida State,FSU,florida-state-seminoles,30,Ian Miller,G,3-Jun,198,Sr.,"Charlotte,  NC"
Florida State,FSU,florida-state-seminoles,50,Michael Ojo,C,1-Jul,292,Soph.,"Lagos,  Nigeria"
Florida State,FSU,florida-state-seminoles,22,Xavier Rathan-Mayes,G,4-Jun,180,Fr.,"Scarborough,  ON"
Florida State,FSU,florida-state-seminoles,5,Jarquez Smith,F,9-Jun,225,Fr.,"Haddock,  GA"
Florida State,FSU,florida-state-seminoles,25,Aaron Thomas,G,5-Jun,195,Soph.,"Cincinnati,  OH"
Florida State,FSU,florida-state-seminoles,11,Kiel Turpin,C,Jul-00,240,Sr.,"Normal,  IL"
Florida State,FSU,florida-state-seminoles,10,Okaro White,F,8-Jun,204,Sr.,"Clearwater,  FL"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,11,Chris Bolden,G,3-Jun,216,Soph.,"Tifton,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,4,Robert Carter, Jr.,F,8-Jun,247,"Soph., Thomasville"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,32,Brooks Doyle,G,4-Jun,199,Soph.,"Atlanta,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,3,Marcus Georges-Hunt,G-F,5-Jun,219,Soph.,"College Park,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,23,Trae Golden,G,2-Jun,205,Sr.,"Powder Springs,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,41,Colin Gurry,G,1-Jun,183,Soph.,"Canton,  CT"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,30,Corey Heyward,G,1-Jun,221,Fr.,"Duluth,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,24,Kammeon Holsey,F,8-Jun,234,Sr.,"Sparta,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,10,Travis Jorgenson,G,Jun-00,177,Fr.,"Columbia,  MO"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,5,Daniel Miller,C,11-Jun,275,Sr.,"Loganville,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,14,Jason Morris,G-F,5-Jun,231,Sr.,"Augusta,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,31,Aaron Peek,F,4-Jun,188,Jr.,"Atlanta,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,2,Solomon Poole,G,Jun-00,190,Soph.,"Jacksonville,  FL"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,1,Stacey Poole, Jr.,G,4-Jun,199,"Jr., Jacksonville"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,42,Rand Rowland,F,6-Jun,208,Fr.,"Cleveland,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,12,Quinton Stephens,F,8-Jun,184,Fr.,"Atlanta,  GA"
Georgia Tech,GATECH,georgia-tech-yellow-jackets,43,Ron Wamer,G,2-Jun,190,Soph.,"Dacula,  GA"
Maryland,MD,maryland-terrapins,4,Seth Allen,G,1-Jun,190,Soph.,"Woodbridge,  VA"
Maryland,MD,maryland-terrapins,23,John Auslander,F,7-Jun,220,Sr.,"Herndon,  VA"
Maryland,MD,maryland-terrapins,15,Spencer Barks,F,9-Jun,225,Jr.,"Poolesville,  MD"
Maryland,MD,maryland-terrapins,44,Shaquille Cleare,C,9-Jun,265,Soph.,"Andros,  Bahamas"
Maryland,MD,maryland-terrapins,35,Damonte Dodd,F,9-Jun,240,Fr.,"Centreville,  MD"
Maryland,MD,maryland-terrapins,5,Nick Faust,G,6-Jun,205,Jr.,"Baltimore,  MD"
Maryland,MD,maryland-terrapins,25,Jonathan Graham,F,8-Jun,220,Jr.,"Baltimore,  MD"
Maryland,MD,maryland-terrapins,10,Jake Layman,G-F,8-Jun,205,Soph.,"Wrentham,  MA"
Maryland,MD,maryland-terrapins,12,Conner Lipinski,G,10-May,155,Soph.,"Gambrills,  MD"
Maryland,MD,maryland-terrapins,33,A.J. Metz,F,5-Jun,185,Fr.,"Leesburg,  VA"
Maryland,MD,maryland-terrapins,0,Charles Mitchell,F,8-Jun,260,Soph.,"Atlanta,  GA"
Maryland,MD,maryland-terrapins,2,Roddy Peters,G,3-Jun,195,Fr.,"District Heights,  MD"
Maryland,MD,maryland-terrapins,11,Varun Ram,G,9-May,150,Jr.,"Clarksville,  MD"
Maryland,MD,maryland-terrapins,1,Evan Smotrycz,F,8-Jun,230,Jr.,"Reading,  MA"
Maryland,MD,maryland-terrapins,24,Jacob Susskind,G,5-Jun,190,Jr.,"West Orange,  NJ"
Maryland,MD,maryland-terrapins,32,Dez Wells,G-F,5-Jun,215,Jr.,"Raleigh,  NC"
Miami (Fla.),MIAMI,miami-fla-hurricanes,25,Garrius Adams,G,6-Jun,200,Sr.,"Apex,  NC"
Miami (Fla.),MIAMI,miami-fla-hurricanes,4,Raphael Akpejiori,F,9-Jun,241,Sr.,"Lagos,  Nigeria"
Miami (Fla.),MIAMI,miami-fla-hurricanes,15,Rion Brown,G,6-Jun,211,Sr.,"Hinesville,  GA"
Miami (Fla.),MIAMI,miami-fla-hurricanes,1,Deandre Burnett,G,2-Jun,191,Fr.,"Miami Gardens,  FL"
Miami (Fla.),MIAMI,miami-fla-hurricanes,2,Cornelius Elder,G,10-May,173,Fr.,"Nashville,  TN"
Miami (Fla.),MIAMI,miami-fla-hurricanes,11,Mike Fernandez,G,1-Jun,189,Fr.,"Coral Gables,  FL"
Miami (Fla.),MIAMI,miami-fla-hurricanes,12,Justin Heller,G,2-Jun,177,Jr.,"Boca Raton,  FL"
Miami (Fla.),MIAMI,miami-fla-hurricanes,23,Tonye Jekiri,C,Jul-00,235,Soph.,"Hialeah,  FL"
Miami (Fla.),MIAMI,miami-fla-hurricanes,35,James Kelly,F,7-Jun,246,Jr.,"Ann Arbor,  MI"
Miami (Fla.),MIAMI,miami-fla-hurricanes,22,Donnavan Kirk,F,9-Jun,228,Sr.,"Pontiac,  MI"
Miami (Fla.),MIAMI,miami-fla-hurricanes,20,Manu Lecomte,G,9-May,159,Fr.,"Grimbergen,  Belgium"
Miami (Fla.),MIAMI,miami-fla-hurricanes,5,Davon Reed,G,6-Jun,208,Fr.,"Princeton,  NJ"
Miami (Fla.),MIAMI,miami-fla-hurricanes,3,Steve Sorenson,G,Jun-00,161,Soph.,"Dallas,  TX"
Miami (Fla.),MIAMI,miami-fla-hurricanes,21,Erik Swoope,F,5-Jun,220,Sr.,"Lake Elsinore,  CA"
North Carolina State,NCST,north-carolina-state-wolfpack,21,Beejay Anya,F,9-Jun,325,Fr.,"Gaithersburg,  MD"
North Carolina State,NCST,north-carolina-state-wolfpack,2,Anthony Barber,G,2-Jun,170,Fr.,"Hampton,  VA"
North Carolina State,NCST,north-carolina-state-wolfpack,30,Staats Battle,G,6-Jun,203,Jr.,"Raleigh,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,15,Chris Brickhouse,F,5-Jun,205,Fr.,"Raleigh,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,25,Chase Cannon,G,5-Jun,200,Soph.,"Morehead City,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,10,Lennard Freeman,F,8-Jun,245,Fr.,"Washington,  DC"
North Carolina State,NCST,north-carolina-state-wolfpack,1,Trevor Lacey,G,3-Jun,220,Jr.,"Huntsville,  AL"
North Carolina State,NCST,north-carolina-state-wolfpack,5,Desmond Lee,G,4-Jun,200,Jr.,"Norfolk,  VA"
North Carolina State,NCST,north-carolina-state-wolfpack,12,Tyler Lewis,G,11-May,170,Soph.,"Statesville,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,34,Jevoni Robinson,F,8-Jun,225,Jr.,"Charlotte,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,22,Ralston Turner,G,5-Jun,205,Jr.,"Muscle Shoals,  AL"
North Carolina State,NCST,north-carolina-state-wolfpack,14,Jordan Vandenberg,C,1-Jul,245,Sr.,"Melbourne,  Australia"
North Carolina State,NCST,north-carolina-state-wolfpack,20,Patrick Wallace,G,1-Jun,195,Fr.,"Charlotte,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,24,T.J. Warren,F,8-Jun,215,Soph.,"Durham,  NC"
North Carolina State,NCST,north-carolina-state-wolfpack,32,Kyle Washington,F,9-Jun,225,Fr.,"Huntsville,  AL"
North Carolina,UNC,north-carolina-tar-heels,0,Nate Britt,G,11-May,165,Fr.,"Upper Mariboro,  MD"
North Carolina,UNC,north-carolina-tar-heels,4,Luke Davis,G,Jun-00,175,Jr.,"Raleigh,  NC"
North Carolina,UNC,north-carolina-tar-heels,15,P.J. Hairston,G,6-Jun,220,Jr.,"Greensboro,  NC"
North Carolina,UNC,north-carolina-tar-heels,22,Isaiah Hicks,F,8-Jun,220,Fr.,"Oxford,  NC"
North Carolina,UNC,north-carolina-tar-heels,14,Desmond Hubert,F,10-Jun,225,Jr.,"Cream Ridge,  NJ"
North Carolina,UNC,north-carolina-tar-heels,42,Joel James,F,10-Jun,280,Soph.,"West Palm Beach,  FL"
North Carolina,UNC,north-carolina-tar-heels,11,Brice Johnson,F,9-Jun,210,Soph.,"Orangeburg,  SC"
North Carolina,UNC,north-carolina-tar-heels,30,James Manor,F,6-Jun,220,Sr.,"Carrboro,  NC"
North Carolina,UNC,north-carolina-tar-heels,43,James Michael McAdoo,F,9-Jun,230,Jr.,"Norfolk,  VA"
North Carolina,UNC,north-carolina-tar-heels,2,Leslie McDonald,G,5-Jun,215,Sr.,"Memphis,  TN"
North Carolina,UNC,north-carolina-tar-heels,3,Kennedy Meeks,F,9-Jun,290,Fr.,"Charlotte,  NC"
North Carolina,UNC,north-carolina-tar-heels,55,Wade Moody,G,Jun-00,175,Sr.,"Mount Airy,  NC"
North Carolina,UNC,north-carolina-tar-heels,5,Marcus Paige,G,1-Jun,175,Soph.,"Marion,  IA"
North Carolina,UNC,north-carolina-tar-heels,34,Denzel Robinson,F,4-Jun,220,Sr.,"Chapel Hill,  NC"
North Carolina,UNC,north-carolina-tar-heels,21,Jackson Simmons,F,7-Jun,225,Jr.,"Webster,  NC"
North Carolina,UNC,north-carolina-tar-heels,13,J.P. Tokoto,F,5-Jun,200,Soph.,"Menommonee Falls,  WI"
Notre Dame,ND,notre-dame-fighting-irish,0,Eric Atkins,G,2-Jun,182,Sr.,"Columbia,  MD"
Notre Dame,ND,notre-dame-fighting-irish,30,Zach Auguste,F,10-Jun,242,Soph.,"Marlborough,  MA"
Notre Dame,ND,notre-dame-fighting-irish,3,V.J. Beachem,F,8-Jun,187,Fr.,"Fort Wayne,  IN"
Notre Dame,ND,notre-dame-fighting-irish,1,Cameron Biedscheid,F,7-Jun,186,Soph.,"St. Louis,  MO"
Notre Dame,ND,notre-dame-fighting-irish,20,Austin Burgett,F,9-Jun,227,Soph.,"Avon,  IN"
Notre Dame,ND,notre-dame-fighting-irish,24,Pat Connaughton,G-F,5-Jun,214,Jr.,"Arlington,  MA"
Notre Dame,ND,notre-dame-fighting-irish,4,Patrick Crowley,G,3-Jun,201,Sr.,"Los Gatos,  CA"
Notre Dame,ND,notre-dame-fighting-irish,22,Jerian Grant,G,5-Jun,203,Sr.,"Bowie,  MD"
Notre Dame,ND,notre-dame-fighting-irish,23,Demetrius Jackson,G,1-Jun,195,Fr.,"Mishawaka,  IN"
Notre Dame,ND,notre-dame-fighting-irish,15,Eric Katenda,F,9-Jun,230,Soph.,"Paris,  France"
Notre Dame,ND,notre-dame-fighting-irish,25,Tom Knight,F,10-Jun,258,Sr.,"Dixfield,  ME"
Notre Dame,ND,notre-dame-fighting-irish,11,Garrick Sherman,C,11-Jun,255,Sr.,"Kenton,  OH"
Notre Dame,ND,notre-dame-fighting-irish,35,Austin Torres,F,7-Jun,218,Fr.,"Mishawaka,  IN"
Notre Dame,ND,notre-dame-fighting-irish,32,Steve Vasturia,G,6-Jun,207,Fr.,"Medford,  NJ"
Pittsburgh,PITT,pittsburgh-panthers,1,Jamel Artis,F,7-Jun,230,Fr.,"Baltimore,  MD"
Pittsburgh,PITT,pittsburgh-panthers,5,Durand Johnson,F,6-Jun,205,Soph.,"Baltimore,  MD"
Pittsburgh,PITT,pittsburgh-panthers,12,Chris Jones,G-F,6-Jun,213,Fr.,"Teaneck,  NJ"
Pittsburgh,PITT,pittsburgh-panthers,22,Joshua Ko,G,1-Jun,150,Fr.,"Kailua,  HI"
Pittsburgh,PITT,pittsburgh-panthers,24,Mike Lecak,G,2-Jun,175,Soph.,"Pittsburgh,  PA"
Pittsburgh,PITT,pittsburgh-panthers,13,Josh Newkirk,G,1-Jun,185,Fr.,"Raleigh,  NC"
Pittsburgh,PITT,pittsburgh-panthers,15,Aron Nwankwo,F,7-Jun,215,Jr.,"Baltimore,  MD"
Pittsburgh,PITT,pittsburgh-panthers,21,Lamar Patterson,G-F,5-Jun,225,Sr.,"Lancaster,  PA"
Pittsburgh,PITT,pittsburgh-panthers,11,Derrick Randall,F,9-Jun,240,Jr.,"Brooklyn,  NY"
Pittsburgh,PITT,pittsburgh-panthers,0,James Robinson,G,3-Jun,200,Soph.,"Mitchellville,  MD"
Pittsburgh,PITT,pittsburgh-panthers,50,Joseph Uchebo,C,10-Jun,260,Soph.,"Enugu,  Nigeria"
Pittsburgh,PITT,pittsburgh-panthers,3,Cameron Wright,G,4-Jun,205,Jr.,"Cleveland,  OH"
Pittsburgh,PITT,pittsburgh-panthers,2,Michael Young,F,8-Jun,245,Fr.,"Duquesne,  PA"
Pittsburgh,PITT,pittsburgh-panthers,42,Talib Zanna,F,9-Jun,230,Sr.,"Kaduna,  Nigeria"
Syracuse,CUSE,syracuse-orange,25,Rakeem Christmas,F,9-Jun,250,Jr.,"Philadelphia,  PA"
Syracuse,CUSE,syracuse-orange,32,DaJuan Coleman,F,9-Jun,280,Soph.,"Jamesville,  NY"
Syracuse,CUSE,syracuse-orange,10,Trevor Cooney,G,4-Jun,195,Soph.,"Wilmington,  DE"
Syracuse,CUSE,syracuse-orange,23,Russ DeRemer,G,5-Jun,203,Sr.,"Wrentham,  MA"
Syracuse,CUSE,syracuse-orange,11,Tyler Ennis,G,2-Jun,180,Fr.,"Brampton,  ON"
Syracuse,CUSE,syracuse-orange,5,C.J. Fair,F,8-Jun,215,Sr.,"Baltimore,  MD"
Syracuse,CUSE,syracuse-orange,0,Michael Gbinije,F,7-Jun,200,Soph.,"Richmond,  VA"
Syracuse,CUSE,syracuse-orange,3,Jerami Grant,F,8-Jun,210,Soph.,"Hyattsville,  MD"
Syracuse,CUSE,syracuse-orange,4,Nolan Hart,G,10-May,152,Sr.,"Albany,  NY"
Syracuse,CUSE,syracuse-orange,2,B.J. Johnson,F,7-Jun,185,Fr.,"Ardmore,  PA"
Syracuse,CUSE,syracuse-orange,12,Baye Moussa Keita,C,10-Jun,220,Sr.,"Saint Louis,  Senegal"
Syracuse,CUSE,syracuse-orange,33,Albert Nassar,F,6-Jun,195,Jr.,"Stuart,  FL"
Syracuse,CUSE,syracuse-orange,35,Chinonso Obokoh,C,10-Jun,210,Fr.,"Rochester,  NY"
Syracuse,CUSE,syracuse-orange,34,Ron Patterson,G,2-Jun,200,Fr.,"Broad Ripple,  IN"
Syracuse,CUSE,syracuse-orange,21,Tyler Roberson,F,8-Jun,212,Fr.,"Union,  NJ"
Virginia,UVA,virginia-cavaliers,1,Justin Anderson,G,6-Jun,227,Soph.,"Montross,  VA"
Virginia,UVA,virginia-cavaliers,32,Darion Atkins,F,8-Jun,234,Jr.,"Clinton,  MD"
Virginia,UVA,virginia-cavaliers,15,Malcolm Brogdon,G,5-Jun,217,Soph.,"Norcross,  GA"
Virginia,UVA,virginia-cavaliers,4,Maleek Frazier,G,10-May,170,Jr.,"Charlottesville,  VA"
Virginia,UVA,virginia-cavaliers,13,Anthony Gill,F,8-Jun,230,Soph.,"Charlotte,  NC"
Virginia,UVA,virginia-cavaliers,0,Devon Hall,G,5-Jun,210,Fr.,"Virginia Beach,  VA"
Virginia,UVA,virginia-cavaliers,12,Joe Harris,G,6-Jun,225,Sr.,"Chelan,  WA"
Virginia,UVA,virginia-cavaliers,5,Teven Jones,G,Jun-00,182,Soph.,"Kannapolis,  NC"
Virginia,UVA,virginia-cavaliers,34,Jeff Jones,F,6-Jun,195,Fr.,"Charlottesville,  VA"
Virginia,UVA,virginia-cavaliers,24,Caid Kirven,F,8-Jun,229,Soph.,"Raleigh,  NC"
Virginia,UVA,virginia-cavaliers,25,Akil Mitchell,F,8-Jun,235,Sr.,"Charlotte,  NC"
Virginia,UVA,virginia-cavaliers,11,Evan Nolte,F,8-Jun,227,Soph.,"Milton,  GA"
Virginia,UVA,virginia-cavaliers,23,London Perrantes,G,2-Jun,189,Fr.,"Los Angeles,  CA"
Virginia,UVA,virginia-cavaliers,30,Thomas Rogers,G,6-Jun,206,Sr.,"Farmville,  VA"
Virginia,UVA,virginia-cavaliers,10,Mike Tobey,F-C,11-Jun,253,Soph.,"Monroe,  NY"
Virginia,UVA,virginia-cavaliers,21,Rob Vozenilek,G,2-Jun,190,Jr.,"Richmond,  VA"
Virginia Tech,VATECH,virginia-tech-hokies,42,C.J. Barksdale,F,8-Jun,235,Jr.,"Danville,  VA"
Virginia Tech,VATECH,virginia-tech-hokies,22,Christian Beyer,F,7-Jun,200,Jr.,"New Bern,  NC"
Virginia Tech,VATECH,virginia-tech-hokies,14,Greg Donlon,F,8-Jun,230,Jr.,"Midlothian,  VA"
Virginia Tech,VATECH,virginia-tech-hokies,31,Jarell Eddie,F,7-Jun,220,Sr.,"Charlotte,  NC"
Virginia Tech,VATECH,virginia-tech-hokies,15,Ben Emelogu,G,5-Jun,205,Fr.,"Grand Prairie,  TX"
Virginia Tech,VATECH,virginia-tech-hokies,25,Will Johnston,G,4-Jun,205,Jr.,"Midlothian,  VA"
Virginia Tech,VATECH,virginia-tech-hokies,21,Maurice Kirby,F,9-Jun,235,Fr.,"Chandler,  AZ"
Virginia Tech,VATECH,virginia-tech-hokies,1,Malik Mueller,G,3-Jun,210,Fr.,"Ehringen,  Germany"
Virginia Tech,VATECH,virginia-tech-hokies,4,Cadarian Raines,F,9-Jun,238,Sr.,"Petersburg,  VA"
Virginia Tech,VATECH,virginia-tech-hokies,10,Marquis Rankin,G,1-Jun,170,Jr.,"Charlotte,  NC"
Virginia Tech,VATECH,virginia-tech-hokies,3,Adam Smith,G,1-Jun,170,Soph.,"Jonesboro,  GA"
Virginia Tech,VATECH,virginia-tech-hokies,32,Trevor Thompson,F,11-Jun,210,Fr.,"Indianapolis,  IN"
Virginia Tech,VATECH,virginia-tech-hokies,2,Joey Van Zegeren,F,10-Jun,225,Soph.,"Hoogeveen,  Netherlands"
